Description: Revision of (Revision of (extract for intermarriage analysis 1980))
Samples selected:
      1980 5%
            Note: 
            Density of the full data file:  5.0%
            Density of your extract: 5.0%

File Type:                    rectangular
Case Selection:               Yes
  Variable               Columns        Len    1980   
21000		Central America
21010		Belize/British Honduras
21020		Costa Rica
21030		El Salvador
21040		Guatemala
21050		Honduras
21060		Nicaragua
21070		Panama
21071		Canal Zone
21090		Central America, ns
		Caribbean:
25000		Cuba
26000		West Indies
26010		Dominican Republic
26020		Haiti
26030		Jamaica
26040		British West Indies
26041		Anguilla
26042		Antigua-Barbuda
26043		Bahamas
26044		Barbados
26045		British Virgin Islands
26046		Anegada
26047		Cooper
26048		Jost Van Dyke
26049		Peter
26050		Tortola
26051		Virgin Gorda
26052		Br. Virgin Islands, ns
26053		Cayman Islands
26054		Dominica
26055		Grenada
26056		Montserrat
26057		St. Kitts-Nevis
26058		St. Lucia
26059		St. Vincent
26060		Trinidad and Tobago
26061		Turks and Caicos
26069		Br. Virgin Islands, ns
26070		Other West Indies
		Dutch West Indies:
26071		Aruba
26072		Netherlands Antilles
26073		Bonaire
26074		Curacao
26075		Dutch St. Maarten
26076		Saba
26077		St. Eustatius
26079		Dutch Caribbean, ns
		French West Indies:
26080		French St. Maarten
26081		Guadeloupe
26082		Martinique
26083		St. Barthelemy
26089		French Caribbean, ns
26090		Antilles, ns
26091		Caribbean, ns
26092		Latin America, ns
26093		Leeward Islands, ns
26094		West Indies, ns
26095		Windward Islands, ns
29900		Americas, ns
30000		South America
30005		Argentina
30010		Bolivia
30015		Brazil
30020		Chile
30025		Colombia
30030		Ecuador
30035		French Guiana
30040		Guyana/British Guiana
30045		Paraguay
30050		Peru
30055		Suriname
30060		Uruguay
30065		Venezuela
30090		South America, ns
30091		South and Central America, n.s.
		EUROPE
		Northern Europe:
40000		Denmark
40010		Faeroe Islands
40100		Finland
40200		Iceland
40300		Lapland, ns
40400		Norway
40410		Svalbard and Jan Meyen
40411		Svalbard
40412		Jan Meyen
40500		Sweden
		United Kingdom and Ireland:
41000		England
41010		Channel Islands
41011		Guernsey
41012		Jersey
41020		Isle of Man
41100		Scotland
41200		Wales
41300		United Kingdom, ns
41400		Ireland
41410		Northern Ireland
41900		Northern Europe, ns
		Western Europe:
42000		Belgium
42100		France
42110		Alsace-Lorraine
42111		Alsace
42112		Lorraine
42200		Liechtenstein
42300		Luxembourg
42400		Monaco
42500		Netherlands
42600		Switzerland
42900		Western Europe, ns
		   Southern Europe:
43000		Albania
43100		Andorra
43200		Gibraltar
43300		Greece
43310		Dodecanese Islands
43320		Turkey Greece
43330		Macedonia
43400		Italy
43500		Malta
43600		Portugal
43610		Azores
43620		Madeira Islands
43630		Cape Verde Islands
43640		St. Miguel
43700		San Marino
43800		Spain
43900		Vatican City
44000		Southern Europe, ns
		Central/Eastern Europe:
45000		Austria
45010		Austria-Hungary
45020		Austria-Graz
45030		Austria-Linz
45040		Austria-Salzburg
45050		Austria-Tyrol
45060		Austria-Vienna
45070		Austria-Kaernsten
45080		Austria-Neustadt
45100		Bulgaria
45200		Czechoslovakia
45210		Bohemia
45211		Bohemia-Moravia
45212		Slovakia
45213		Czech Republic
45300		Germany
45301		Berlin
45302		West Berlin
45303		East Berlin
		West Germany
45310		West Germany
45311		Baden
45312		Bavaria
45313		Braunschweig
45314		Bremen
45315		Hamburg
45316		Hanover
45317		Hessen
45318		Hesse-Nassau
45319		Lippe
45320		Lubeck
45321		Oldenburg
45322		Rheinland
45323		Schaumburg-Lippe
45324		Schleswig
45325		Sigmaringen
45326		Schwarzburg
45327		Westphalia
45328		Wurttemberg
45329		Waldeck
45330		Wittenberg
45331		Frankfurt
45332		Saarland
45333		Nordrhein-Westfalen
		East Germany
45340		East Germany
45341		Anhalt
45342		Brandenburg
45344		Kingdom of Saxony
45345		Mecklenburg
45346		Saxony
45347		Thuringian States
45348		Sachsen-Meiningen
45349		Sachsen-Weimar-Eisenach
45350		Probable Saxony
45351		Schwerin
45352		Strelitz
45353		Probably Thuringian States
45360		Prussia, nec
45361		Hohenzollern
45362		Niedersachsen
45400		Hungary
45500		Poland
45510		Austrian Poland
45511		Galicia
45520		German Poland
45521		East Prussia
45522		Pomerania
45523		Posen
45524		Prussian Poland
45525		Silesia
45526		West Prussia
45530		Russian Poland
45600		Romania
45610		Transylvania
45700		Yugoslavia
45710		Croatia
45720		Montenegro
45730		Serbia
45740		Bosnia
45750		Dalmatia
45760		Slovonia
45770		Carniola
45780		Slovenia
45790		Kosovo
45800		Central Europe, ns
45900		Eastern Europe, ns
		Russian Empire:
		Baltic States:
46000		Estonia
46100		Latvia
46200		Lithuania
46300		Baltic States, ns
46500		Other USSR/Russia
46510		Byelorussia
46520		Moldavia
46521		Bessarabia
46530		Ukraine
46540		Armenia
46541		Azerbaijan
46542		Republic of Georgia
46543		Kazakhstan
46544		Kirghizia
46545		Tadzhik
46546		Turkmenistan
46547		Uzbekistan
46548		Siberia
46590		USSR, ns
49900		Europe, ns.
		ASIA
		East Asia:
50000		China
50010		Hong Kong
50020		Macau
50030		Mongolia
50040		Taiwan
50100		Japan
50200		Korea
50210		North Korea
50220		South Korea
50900		East Asia, ns
		Southeast Asia:
51000		Brunei
51100		Cambodia (Kampuchea)
51200		Indonesia
51210		East Indies
51220		East Timor
51300		Laos
51400		Malaysia
51500		Philippines
51600		Singapore
51700		Thailand
51800		Vietnam
51900		Southeast Asia, ns
51910		Indochina, ns
		India/Southwest Asia:
52000		Afghanistan
52100		India
52110		Bangladesh
52120		Bhutan
52130		Burma (Myanmar)
52140		Pakistan
52150		Sri Lanka (Ceylon)
52200		Iran
52300		Maldives
52400		Nepal
		Middle East/Asia Minor:
53000		Bahrain
53100		Cyprus
53200		Iraq
53210		Mesopotamia
53300		Iraq/Saudi Arabia
		Neutral Zone
53400		Israel/Palestine
53410		Gaza Strip
53420		Palestine
53430		West Bank
53440		Israel
53500		Jordan
53600		Kuwait
53700		Lebanon
53800		Oman
53900		Qatar
54000		Saudi Arabia
54100		Syria
54200		Turkey
54210		European Turkey
54220		Asian Turkey
54300		United Arab Emirates
54400		Yemen Arab Republic (North)
54500		Yemen, PDR (South)
54600		Persian Gulf States, ns
54700		Middle East, ns
54800		Southwest Asia, nec/ns
54900		Asia Minor, ns
55000		South Asia, nec
59900		Asia, nec/ns
		AFRICA
60000		Africa
		Northern Africa:
60010		Northern Africa
60011		Algeria
60012		Egypt/United Arab Rep.
60013		Libya
60014		Morocco
60015		Sudan
60016		Tunisia
60017		Western Sahara
60019		North Africa, ns
		West Africa:
60020		Benin
60021		Burkina Faso
60022		Gambia
60023		Ghana
60024		Guinea
60025		Guinea-Bissau
60026		Ivory Coast
60027		Liberia
60028		Mali
60029		Mauritania
60030		Niger
60031		Nigeria
60032		Senegal
60033		Sierra Leone
60034		Togo
60038		Western Africa, ns
60039		French West Africa, ns
		East Africa:
60040		British Indian Ocean Territory
60041		Burundi
60042		Comoros
60043		Djibouti
60044		Ethiopia
60045		Kenya
60046		Madagascar
60047		Malawi
60048		Mauritius
60049		Mozambique
60050		Reunion
60051		Rwanda
60052		Seychelles
60053		Somalia
60054		Tanzania
60055		Uganda
60056		Zambia
60057		Zimbabwe
60058		Bassas de India
60059		Europa
60060		Gloriosos
60061		Juan de Nova
60062		Mayotte
60063		Tromelin
60064		Eastern Africa, nec/ns
60065		Eritrea
		Central Africa:
60070		Central Africa
60071		Angola
60072		Cameroon
60073		Central African Republic
60074		Chad
60075		Congo
60076		Equatorial Guinea
60077		Gabon
60078		Sao Tome and Principe
60079		Zaire
60080		Central Africa, ns
60081		Equatorial Africa, ns
60082		French Equatorial Africa, ns
		Southern Africa:
60090		Southern Africa
60091		Botswana
60092		Lesotho
60093		Namibia
60094		South Africa (Union of)
60095		Swaziland
60096		Southern Africa, ns
60099		Africa, ns/nec
		OCEANIA
70000		Australia and New Zealand
70010		Australia
70011		Ashmore and Cartier Islands
70012		Coral Sea Islands Territory
70013		Christmas Island
70014		Cocos Islands
70020		New Zealand
71000		Pacific Islands
		Melanesia:
71010		New Caledonia
71012		Papua New Guinea
71013		Solomon Islands
71014		Vanuatu (New Hebrides)
71015		Fiji
71016		Melanesia, ns
		Polynesia:
71017		Norfolk Islands
71018		Niue
71020		Cook Islands
71022		French Polynesia
71023		Tonga
71024		Wallis and Futuna Islands
71025		Western Samoa
71026		Pitcairn Island
71027		Tokelau
71028		Tuvalu
71029		Polynesia, ns
		Micronesia:
71032		Kiribati
71033		Canton and Enderbury
71034		Nauru
71039		Micronesia, ns
		US Pacific Trust Territories:
71040		US Pacific Trust Territories
71041		Marshall Islands
71042		Micronesia
71043		Kosrae
71044		Pohnpei
71045		Truk
71046		Yap
71047		Northern Mariana Islands
71048		Palau
71049		Pacific Trust Terr, ns
71050		Clipperton Island
71090		Oceania, ns/nec
80000		Antarctica, ns/nec
80010		Bouvet Islands
80020		British Antarctic Terr.
80030		Dronning Maud Land
80040		French Southern and Antarctic Lands
80050		Heard and McDonald Islands
90000		Abroad (unknown) or at sea
90010		Abroad, ns
90011		Abroad (US citizen)
90020		At sea
90021		At sea (US citizen)
90022		At sea or abroad (U.S. citizen)
		Other unknowns:
95000		Other n.e.c.
99900		Missing/blank

 LANGUAGE		Language spoken [general version]
00		N/A or blank
01		English
02		German
03		Yiddish, Jewish
04		Dutch
05		Swedish
06		Danish
07		Norwegian
08		Icelandic
09		Scandinavian
10		Italian
11		French
12		Spanish
13		Portuguese
14		Rumanian
15		Celtic
16		Greek
17		Albanian
18		Russian
19		Ukrainian, Ruthenian, Little Russian
20		Czech
21		Polish
22		Slovak
23		Serbo-Croatian, Yugoslavian, Slavonian
24		Slovene
25		Lithuanian
26		Other Balto-Slavic
27		Slavic unknown
28		Armenian
29		Persian, Iranian, Farsi
30		Other Persian dialects
31		Hindi and related
32		Romany, Gypsy
33		Finnish
34		Magyar, Hungarian
35		Uralic
36		Turkish
37		Other Altaic
38		Caucasian, Georgian, Avar
39		Basque
40		Dravidian
41		Kurukh
42		Burushaski
43		Chinese
44		Tibetan
45		Burmese, Lisu, Lolo
46		Kachin
47		Thai, Siamese, Lao
48		Japanese
49		Korean
50		Vietnamese
51		Other East/Southeast Asian
52		Indonesian
53		Other Malayan
54		Filipino, Tagalog
55		Micronesian, Polynesian
56		Hawaiian
57		Arabic
58		Near East Arabic dialect
59		Hebrew, Israeli
60		Amharic, Ethiopian, etc.
61		Hamitic
63		Sub-Saharan Africa
64		African, n.s.
70		American Indian (all)
71		Aleut, Eskimo
72		Algonquian
73		Salish, Flathead
74		Athapascan
75		Navajo
76		Penutian-Sahaptin
77		Other Penutian
78		Zuni
79		Yuman
80		Other Hokan languages
81		Siouan languages
82		Muskogean
83		Keres
84		Iroquoian
85		Caddoan
86		Shoshonean/Hopi
87		Pima, Papago
88		Yaqui and other Sonoran, nec
89		Aztecan, Nahuatl, Uto-Aztecan
90		Tanoan languages
91		Other Indian languages
92		Mayan languages
93		American Indian, n.s.
94		Native
95		No language
96		Other or not reported

 LANGUAGED		Language spoken [detailed version]
0000		N/A or blank
0100		English
0110		Jamaican Creole
0120		Krio, Pidgin Krio
0130		Hawaiian Pidgin
0140		Pidgin
0150		Gullah, Geechee
0160		Saramacca
0170		Other English-based Creole languages
0200		German
0210		Austrian
0220		Swiss
0230		Luxembourgian
0240		Pennsylvania Dutch
0300		Yiddish, Jewish
0310		Jewish
0320		Yiddish
0400		Dutch
0410		Dutch, Flemish, Belgian
0420		Afrikaans
0430		Frisian
0440		Dutch, Afrikaans, Frisian
0450		Belgian, Flemish
0460		Belgian
0470		Flemish
0500		Swedish
0600		Danish
0700		Norwegian
0800		Icelandic
0810		Faroese
0900		Scandinavian
1000		Italian
1010		Rhaeto-Romanic, Ladin
1020		Friulian
1030		Romansh
1100		French
1110		French, Walloon
1120		Provencal
1130		Patois
1140		French or Haitian Creole
1150		Cajun
1200		Spanish
1210		Catalonian, Valencian
1220		Ladino, Sefaradit, Spanol
1230		Pachuco
1250		Mexican
1300		Portuguese
1310		Papia Mentae
1320		Cape Verdean Creole
1400		Rumanian
1500		Celtic
1510		Welsh, Breton, Cornish
1520		Welsh
1530		Breton
1540		Irish Gaelic, Gaelic
1550		Gaelic
1560		Irish
1570		Scottish Gaelic
1580		Scotch
1590		Manx, Manx Gaelic
1600		Greek
1700		Albanian
1800		Russian
1810		Russian, Great Russian
1811		Great Russian
1820		Bielo-, White Russian
1900		Ukrainian, Ruthenian, Little Russian
1910		Ruthenian
1920		Little Russian
1930		Ukrainian
2000		Czech
2010		Bohemian
2020		Moravian
2100		Polish
2110		Kashubian, Slovincian
2200		Slovak
2300		Serbo-Croatian, Yugoslavian, Slavonian
2310		Croatian
2320		Serbian
2321		Bosnian
2330		Dalmatian, Montenegrin
2331		Dalmatian
2332		Montenegrin
2400		Slovene
2500		Lithuanian
2510		Lettish, Latvian
2600		Other Balto-Slavic
2610		Bulgarian
2620		Lusatian, Sorbian, Wendish
2621		Wendish
2630		Macedonian
2700		Slavic unknown
2800		Armenian
2900		Persian, Iranian, Farsi
2910		Persian
2920		Dari
		Other Persian dialects:
3000		Other Persian dialects
3010		Pashto, Afghan
3020		Kurdish
3030		Balochi
3040		Tadzhik
3050		Ossete
3100		Hindi and related
3101		Hindi, Hindustani, Indic, Jaipuri, Pali, Urdu
3102		Hindi
3103		Urdu
3104		Other Indo-Iranian languages
		Other Indo-Aryan:
3110		Other Indo-Aryan
3111		Sanskrit
3112		Bengali
3113		Panjabi
3114		Marathi
3115		Gujarathi
3116		Bihari
3117		Rajasthani
3118		Oriya
3119		Assamese
3120		Kashmiri
3121		Sindhi
3122		Maldivian
3123		Sinhalese
3130		Kannada
3140		India nec
3150		Pakistan nec
3190		Other Indo-European languages
3200		Romany, Gypsy
3210		Gypsy
3300		Finnish
3400		Magyar, Hungarian
3401		Magyar
3402		Hungarian
3500		Uralic
3510		Estonian, Ingrian, Livonian, Vepsian,  Votic
3511		Estonian
3520		Lapp, Inari, Kola, Lule, Pite, Ruija, Skolt, Ume
3521		Lappish
3530		Other Uralic
3600		Turkish
3700		Other Altaic
3701		Chuvash
3702		Karakalpak
3703		Kazakh
3704		Kirghiz
3705		Karachay, Tatar, Balkar, Bashkir, Kumyk
3706		Uzbek, Uighur
3707		Azerbaijani
3708		Turkmen
3709		Yakut
3710		Mongolian
3711		Tungus
3800		Caucasian, Georgian, Avar
3810		Georgian
3900		Basque
4000		Dravidian
4001		Brahui
4002		Gondi
4003		Telugu
4004		Malayalam
4005		Tamil
4010		Bhili
4011		Nepali
4100		Kurukh
4110		Munda
4200		Burushaski
4300		Chinese
4301		Chinese, Cantonese, Min, Yueh
4302		Cantonese
4303		Mandarin
		Other Chinese
4310		Other Chinese
4311		Hakka, Fukien, Kechia
4312		Kan, Nan Chang
4313		Hsiang, Chansa, Hunan, Iyan
4314		Fuchow, Min Pei
4315		Wu
4400		Tibetan
4410		Miao-Yao, Mien
4420		Miao, Hmong
4430		Iu Mien
4500		Burmese, Lisu, Lolo
4510		Karen
4520		Chin languages
4600		Kachin
4700		Thai, Siamese, Lao
4710		Thai
4720		Laotian
4800		Japanese
4900		Korean
5000		Vietnamese
		Other East/Southeast Asian:
5100		Other East/Southeast Asian
5110		Ainu
5120		Mon-Khmer, Cambodian
5130		Siberian, n.e.c.
5140		Yukagir
5150		Muong
5200		Indonesian
5210		Buginese
5220		Moluccan
5230		Achinese
5240		Balinese
5250		Cham
5260		Madurese
5270		Malay
5280		Minangkabau
5290		Other Asian languages
		Other Malayan:
5300		Other Malayan
5310		Formosan, Taiwanese
5320		Javanese
5330		Malagasy
5340		Sundanese
5400		Filipino, Tagalog
5410		Bisayan
5420		Sebuano
5430		Pangasinan
5440		Llocano, Hocano
5450		Bikol
5460		Pampangan
5470		Gorontalo
5480		Palau
		Miconesian, Polynesian
5500		Micronesian, Polynesian
5501		Micronesian
5502		Carolinian
5503		Chamorro, Guamanian
5504		Gilbertese
5505		Kusaiean
5506		Marshallese
5507		Mokilese
5508		Mortlockese
5509		Nauruan
5510		Ponapean
5511		Trukese
5512		Ulithean, Fais
5513		Woleai-Ulithi
5514		Yapese
5520		Melanesian
5521		Polynesian
5522		Samoan
5523		Tongan
5524		Niuean
5525		Tokelauan
5526		Fijian
5527		Marquesan
5528		Rarotongan
5529		Maori
5530		Nukuoro, Kapingarangan
5590		Other Pacific Island languages
5600		Hawaiian
5700		Arabic
5710		Algerian, Moroccan, Tunisian
5720		Egyptian
5730		Iraqi
5740		Libyan
5750		Maltese
5800		Near East Arabic dialect
5810		Syriac, Aramaic, Chaldean
5820		Syrian
5900		Hebrew, Israeli
6000		Amharic, Ethiopian, etc.
		Hamitic
6100		Hamitic
6110		Berber
6120		Chadic, Hamitic, Hausa
6130		Cushite, Beja, Somali
6200		Other Afro-Asiatic languages
		Sub-Saharan Africa:
6300		Nilotic
6301		Nilo-Hamitic
6302		Nubian
6303		Saharan
6304		Nilo-Saharan, Fur, Songhai
6305		Khoisan
6306		Sudanic
6307		Bantu (many subheads)
6308		Swahili
6309		Mande
6310		Fulani
6311		Gur
6312		Kru
6313		Efik, Ibibio, Tiv
6314		Mbum, Gbaya, Sango, Zande
		Sub-Saharan Africa (1960, 1970 only):
6320		Eastern Sudanic and Khoisan
6321		Niger-Congo regions (many subheads)
6322		Congo, Kongo, Luba, Ruanda, Rundi, Santali, Swahili
6390		Other specified African languages
6400		African, n.s.
7000		American Indian (all)
7100		Aleut, Eskimo
7110		Aleut
7120		Pacific Gulf Yupik
7130		Eskimo
7140		Inupik, Innuit
7150		St. Lawrence Isl. Yupik
7160		Yupik
7200		Algonquian
7201		Arapaho
7202		Atsina, Gros Ventre
7203		Blackfoot
7204		Cheyenne
7205		Cree
7206		Delaware, Lenni-Lenape
7207		Fox, Sac
7208		Kickapoo
7209		Menomini
7210		Metis, French Cree
7211		Miami
7212		Micmac
7213		Ojibwa, Chippewa
7214		Ottawa
7215		Passamaquoddy, Malecite
7216		Penobscot
7217		Abnaki
7218		Potawatomi
7219		Shawnee
7300		Salish, Flathead
7301		Lower Chehalis
7302		Upper Chehalis, Chelalis, Satsop
7303		Clallam
7304		Coeur dAlene, Skitsamish
7305		Columbia, Chelan, Wenatchee
7306		Cowlitz
7307		Nootsack
7308		Okanogan
7309		Puget Sound Salish
7310		Quinault, Queets
7311		Tillamook
7312		Twana
7313		Kalispel
7314		Spokane
7400		Athapascan
7401		Ahtena
7402		Han
7403		Ingalit
7404		Koyukon
7405		Kuchin
7406		Upper Kuskokwim
7407		Tanaina
7408		Tanana, Minto
7409		Tanacross
7410		Upper Tanana, Nabesena, Tetlin
7411		Tutchone
7412		Chasta Costa, Chetco, Coquille, Smith River Athapascan
7413		Hupa
7420		Apache
7421		Jicarilla, Lipan
7422		Chiricahua, Mescalero
7423		San Carlos, Cibecue, White Mountain
7424		Kiowa-Apache
7430		Kiowa
7440		Eyak
7450		Other Athapascan-Eyak, Cahto, Mattole, Wailaki
7490		Other Algonquin languages
7500		Navajo
		Penutian-Sahaptin
7600		Penutian-Sahaptin
7610		Klamath, Modoc
7620		Nez Perce
7630		Sahaptian, Celilo, Klikitat, Palouse, Tenino, Umatilla, Warm
		Other Penutian:
7700		Mountain Maidu, Maidu
7701		Northwest Maidu, Concow
7702		Southern Maidu, Nisenan
7703		Coast Miwok, Bodega, Marin
7704		Plains Miwok
7705		Sierra Miwok, Miwok
7706		Nomlaki, Tehama
7707		Patwin, Colouse, Suisun
7708		Wintun
7709		Foothill North Yokuts
7710		Tachi
7711		Santiam, Calapooya, Wapatu
7712		Siuslaw, Coos, Lower Umpqua
7713		Tsimshian
7714		Upper Chinook, Clackamas, Multnomah, Wasco, Wishram
7715		Chinook Jargon
7800		Zuni
		Hokan languages:
7900		Yuman
7910		Upriver Yuman
7920		Cocomaricopa
7930		Mohave
7940		Diegueno
7950		Delta River Yuman
7960		Upland Yuman
7970		Havasupai
7980		Walapai
7990		Yavapai
8000		Achumawi
8010		Atsugewi
8020		Karok
8030		Pomo
8040		Shastan
8050		Washo
8060		Chumash
		Siouan languages:
8100		Siouan languages
8101		Crow, Absaroke
8102		Hidatsa
8103		Mandan
8104		Dakota, Lakota, Nakota, Sioux
8105		Chiwere
8106		Winnebago
8107		Kansa, Kaw
8108		Omaha
8109		Osage
8110		Ponca
8111		Quapaw, Arkansas
8120		Iowa
8200		Muskogean
8210		Alabama
8220		Choctaw, Chickasaw
8230		Mikasuki
8240		Hichita, Apalachicola
8250		Koasati
8260		Muskogee, Creek, Seminole
8300		Keres
8400		Iroquoian
8410		Mohawk
8420		Oneida
8430		Onondaga
8440		Cayuga
8450		Seneca
8460		Tuscarora
8470		Wyandot, Huron
8480		Cherokee
8500		Caddoan
8510		Arikara
8520		Pawnee
8530		Wichita
		Uto-Aztecan languages:
		Shoshonean/Hopi:
8600		Shoshonean/Hopi
8601		Comanche
8602		Mono, Owens Valley Paiute
8603		Paiute
8604		Northern Paiute, Bannock, Num, Snake
8605		Southern Paiute
8606		Chemehuevi
8607		Kawaiisu
8608		Ute
8609		Shoshoni
8610		Panamint
8620		Hopi
8630		Cahuilla
8631		Cupeno
8632		Luiseno
8633		Serrano
8640		Tubatulabal
		Sonoran languages:
8700		Pima, Papago
8800		Yaqui
8810		Sonoran n.e.c., Cahita, Guasave, Huichole, Nayit, Tarahumar
		Sonoran, n.e.c.:
8820		Tarahumara
		Other Uto-Aztecan:
8900		Aztecan, Nahuatl, Uto-Aztecan
8910		Aztecan, Mexicano, Nahua
		Tanoan languages:
9000		Tanoan languages
9010		Picuris, Northern Tiwa, Taos
9020		Tiwa, Isleta
9030		Sandia
9040		Tewa, Hano, Hopi-Tewa, San Ildefonso, San Juan, Santa Clara
9050		Towa
		Other Indian languages:
9100		Wiyot
9101		Yurok
9110		Kwakiutl
9111		Nootka
9112		Makah
9120		Kutenai
9130		Haida
9131		Tlingit, Chilkat, Sitka, Tongass, Yakutat
9140		Tonkawa
9150		Yuchi
9160		Chetemacha
9170		Yuki
9171		Wappo
9200		Mayan languages
9210		Misumalpan
9211		Cakchiquel
9212		Mam
9213		Maya
9214		Quekchi
9215		Quiche
9220		Tarascan
		Mapuche
9230		Mapuche
9231		Araucanian
		Oto-Manguen
9240		Oto-Manguen
9241		Mixtec
9242		Zapotec
9250		Quechua
9260		Aymara
		Arawakian
9270		Arawakian
9271		Island Caribs
		Chibchan
9280		Chibchan
9281		Cuna
9282		Guaymi
		Tupi-Guarani
9290		Tupi-Guarani
9291		Tupi
9292		Guarani
9300		American Indian, n.s.
9400		Native
9410		Other specified American Indian languages
9420		South/Central American Indian
9500		No language
9600		Other or not reported
9601		Other n.e.c.
9602		Other n.s.
9999		

 EDUC		Educational attainment [general version]
00		N/A or no schooling
01		Nursery school to grade 4
02		Grade 5, 6, 7, or 8
03		Grade 9
04		Grade 10
05		Grade 11
06		Grade 12
07		1 year of college
08		2 years of college
09		3 years of college
10		4 years of college
11		5+ years of college

 EDUCD		Educational attainment [detailed version]
000		N/A or no schooling
001		N/A
002		No schooling completed
010		Nursery school to grade 4
011		Nursery school, preschool
012		Kindergarten
013		Grade 1, 2, 3, or 4
014		Grade 1
015		Grade 2
016		Grade 3
017		Grade 4
020		Grade 5, 6, 7, or 8
021		Grade 5 or 6
022		Grade 5
023		Grade 6
024		Grade 7 or 8
025		Grade 7
026		Grade 8
030		Grade 9
040		Grade 10
050		Grade 11
060		Grade 12
061		12th grade, no diploma
062		High school graduate or GED
063		Regular high school diploma
064		GED or alternative credential
065		Some college, but less than 1 year
070		1 year of college
071		1 or more years of college credit, no degree
080		2 years of college
081		Associate's degree, type not specified
082		Associate's degree, occupational program
083		Associate's degree, academic program
090		3 years of college
100		4 years of college
101		Bachelor's degree
110		5+ years of college
111		6 years of college (6+ in 1960-1970)
112		7 years of college
113		8+ years of college
114		Master's degree
115		Professional degree beyond a bachelor's degree
116		Doctoral degree
999		Missing

 AGE_SP		Age [of spouse]
000		Less than 1 year old
001		1
002		2
003		3
004		4
005		5
006		6
007		7
008		8
009		9
010		10
011		11
012		12
013		13
014		14
015		15
016		16
017		17
018		18
019		19
020		20
021		21
022		22
023		23
024		24
025		25
026		26
027		27
028		28
029		29
030		30
031		31
032		32
033		33
034		34
035		35
036		36
037		37
038		38
039		39
040		40
041		41
042		42
043		43
044		44
045		45
046		46
047		47
048		48
049		49
050		50
051		51
052		52
053		53
054		54
055		55
056		56
057		57
058		58
059		59
060		60
061		61
062		62
063		63
064		64
065		65
066		66
067		67
068		68
069		69
070		70
071		71
072		72
073		73
074		74
075		75
076		76
077		77
078		78
079		79
080		80
081		81
082		82
083		83
084		84
085		85
086		86
087		87
088		88
089		89
090		90 (90+ in 1980 and 1990)
091		91
092		92
093		93
094		94
095		95
096		96
097		97
098		98
099		99
100		100 (100+ in 1960-1970)
101		101
102		102
103		103
104		104
105		105
106		106
107		107
108		108
109		109
110		110
111		111
112		112 (112+ in the 1980 internal data)
113		113
114		114
115		115 (115+ in the 1990 internal data)
116		116
117		117
118		118
119		119
120		120
121		121
122		122
123		123
124		124
125		125
126		126
129		129
130		130
135		135

 MARRNO_SP		Times married [of spouse]
0		Not Applicable
1		Married once
2		Married twice (or more)
3		Married thrice (or more)
4		Four times
5		Five times
6		Six times
7		Unknown
8		Illegible
9		Missing

 RACED_SP		Race [of spouse; detailed version]
		ONE MAJOR RACE GROUP
100		White
110		Spanish write_in
120		Blank (white) (1850)
130		Portuguese
140		Mexican (1930)
150		Puerto Rican (1910 Hawaii)
200		Black/African American/Negro
210		Mulatto
300		American Indian/Alaska Native
		American Indian:
302		Apache
303		Blackfoot
304		Cherokee
305		Cheyenne
306		Chickasaw
307		Chippewa
308		Choctaw
309		Comanche
310		Creek
311		Crow
312		Iroquois
313		Kiowa
314		Lumbee
315		Navajo
316		Osage
317		Paiute
318		Pima
319		Potawatomi
320		Pueblo
321		Seminole
322		Shoshone
323		Sioux
324		Tlingit (Tlingit_Haida, 2000/ACS)
325		Tohono O Odham
326		All other tribes (1990)
328		Hopi
329		Central American Indian
330		Spanish American Indian
350		Delaware
351		Latin American Indian
352		Puget Sound Salish
353		Yakama
354		Yaqui
355		Colville
356		Houma
357		Menominee
358		Yuman
359		South American Indian
360		Mexican American Indian
361		Other Amer. Indian tribe (2000,ACS)
362		2+ Amer. Indian tribes (2000,ACS)
		Alaskan Native:
370		Alaskan Athabaskan
371		Aleut
372		Eskimo
373		Alaskan mixed
374		Inupiat
375		Yup'ik
379		Other Alaska Native tribe(s) (2000,ACS)
398		Both Am. Ind. and Alaska Native (2000,ACS)
399		Tribe not specified
		Asian or Pacific Islander:
400		Chinese
410		Taiwanese
420		Chinese and Taiwanese
500		Japanese
600		Filipino
610		Asian Indian (Hindu 1920_1940)
620		Korean
630		Hawaiian
631		Hawaiian and Asian (1900,1920)
632		Hawaiian and European (1900,1920)
634		Hawaiian mixed
640		Vietnamese
641		   Bhutanese
642		   Mongolian 
643		   Nepalese
650		Other Asian or Pacific Islander (1920,1980)
651		Asian only (CPS)
652		Pacific Islander only (CPS)
653		Asian or Pacific Islander, n.s. (1990 Internal Census files)
660		Cambodian
661		Hmong
662		Laotian
663		Thai
664		Bangladeshi
665		Burmese
666		Indonesian
667		Malaysian
668		Okinawan
669		Pakistani
670		Sri Lankan
671		Other Asian, n.e.c.
672		Asian, not specified
		Two or more Asian races
673		Chinese and Japanese
674		Chinese and Filipino
675		Chinese and Vietnamese
676		Chinese and Asian write_in
677		Japanese and Filipino
678		Asian Indian and Asian write_in
679		Other Asian race combinations
		Polynesian region (also includes Hawaii):
680		Samoan
681		Tahitian
682		Tongan
683		Other Polynesian (1990)
684		1+ other Polynesian races (2000,ACS)
		Micronesian region:
685		Guamanian/Chamorro
